5800_5807,1
4198_5788,1
4474_4291,1
1146_1824,1
5172_4718,1
431_751,1
3331_1598,1
1101_578,1
3113_4002,1
3160_4304,1
1401_2507,1
4321_5428,1
4338_4935,1
720_993,1
1571_3995,1
4625_5210,1
1571_1640,1
3453_3538,1
5080_6003,1
2485_2081,1
4833_6725,1
6144_7067,1
3290_4058,1
3254_6003,1
3290_4051,1
5151_6389,1
1963_2980,1
5520_3733,1
2302_3705,1
39_258,1
1769_2217,1
294_951,1
294_950,1
2009_2548,1
294_954,1
294_957,1
2295_2796,1
3467_3470,1
409_2069,1
2437_2674,1
1010_2567,1
788_1696,1
3151_2189,1
208_53,1
4381_5274,1
918_2005,1
3653_889,1
165_699,1
2838_1647,1
2732_5793,1
6148_4487,1
1365_1434,1
759_4198,1
759_4192,1
2901_699,1
1009_1147,1
5794_4424,1
6027_6050,1
33_260,1
4247_13,1
3151_4920,1
6826_4615,1
219_380,1
4221_2614,1
3308_1664,1
289_810,1
5543_5052,1
6157_1827,1
5130_5543,1
5773_6979,1
66_5969,1
924_607,1
121_125,1
1635_2567,1
1635_2569,1
630_4181,1
1387_1963,1
681_1141,1
9_1771,1
584_787,1
5564_5799,1
6053_6891,1
579_2440,1
9_1778,1
2138_2767,1
2437_3103,1
3290_2842,1
636_3947,1
5326_6336,1
3290_2845,1
4338_4544,1
2472_3552,1
2057_3598,1
1010_3217,1
2138_2768,1
2180_1997,1
381_402,1
108_1372,1
5934_6430,1
2452_3317,1
5183_863,1
291_5066,1
1418_1711,1
4617_4956,1
4565_2193,1
302_4618,1
700_1928,1
3588_5742,1
130_170,1
760_393,1
733_1520,1
302_4614,1
5983_6227,1
2779_2102,1
2779_2103,1
1355_273,1
5827_5876,1
4614_5403,1
769_810,1
3484_3598,1
1724_2032,1
1724_2031,1
2472_3559,1
1678_3717,1
5622_6095,1
395_408,1
1624_1769,1
5547_5111,1
6306_4591,1
1733_1951,1
720_33,1
1624_1760,1
3412_3576,1
2440_3223,1
2716_3494,1
2336_3022,1
2440_3227,1
2088_2781,1
1042_1326,1
3608_677,1
1042_1322,1
1042_1320,1
5790_6350,1
1151_1653,1
5790_6356,1
5790_6358,1
1681_2829,1
5677_6495,1
4570_4842,1
6148_5793,1
3315_2119,1
1447_2896,1
4570_4848,1
1482_1112,1
1273_6335,1
2138_3491,1
644_1903,1
4532_2919,1
83_4813,1
2356_3480,1
2073_2192,1
6336_6980,1
94_4512,1
6617_6085,1
2322_4673,1
1111_2095,1
2191_2164,1
2906_2284,1
1108_4685,1
1562_1373,1
4612_2774,1
6_565,1
6_564,1
882_204,1
1248_1496,1
6_561,1
1248_1493,1
1730_2920,1
915_1015,1
3065_2842,1
973_1299,1
6658_3590,1
5111_6082,1
5111_6087,1
1377_1520,1
1377_1525,1
1377_1526,1
2272_2839,1
4036_5695,1
5799_6716,1
973_7112,1
636_670,1
5498_6592,1
1422_1842,1
636_673,1
2470_194,1
918_3154,1
3653_3466,1
636_677,1
540_616,1
45_589,1
1599_13,1
3147_2548,1
1009_1281,1
3396_4125,1
927_830,1
2547_4685,1
132_26,1
4199_3145,1
3589_2908,1
646_1223,1
2472_4916,1
835_416,1
2305_702,1
3291_3606,1
14_904,1
1868_609,1
174_1068,1
784_2029,1
3705_4083,1
1985_2180,1
4612_5205,1
4316_6906,1
4829_5933,1
1381_2204,1
4532_5039,1
1243_1338,1
6673_3650,1
2475_3013,1
6034_6742,1
1105_2448,1
1489_1148,1
159_71,1
3065_4037,1
1055_2832,1
3065_4033,1
5052_4935,1
2832_4436,1
2937_4286,1
1773_1401,1
1422_2305,1
288_655,1
4553_3959,1
5808_3413,1
3000_4984,1
5445_4954,1
2357_1593,1
5153_2305,1
2804_5576,1
2357_1598,1
2349_4286,1
744_282,1
3491_3849,1
4966_1358,1
2305_1951,1
871_2411,1
64_1094,1
1369_1615,1
1369_1616,1
2232_5621,1
1356_194,1
1957_3538,1
3886_3150,1
2518_2722,1
3048_2777,1
181_881,1
1054_1496,1
192_129,1
1362_1587,1
1870_1963,1
927_1219,1
5744_4681,1
3065_3484,1
6578_4373,1
1945_2069,1
5145_1291,1
4115_4228,1
3161_3789,1
2472_1637,1
2090_662,1
5654_6761,1
105_769,1
105_768,1
773_163,1
34_6592,1
165_862,1
1773_2173,1
165_860,1
3265_6850,1
2330_3154,1
165_865,1
2779_4170,1
165_869,1
2779_4176,1
3995_3650,1
1461_1143,1
870_1087,1
1461_1148,1
2049_1302,1
385_2477,1
4869_4879,1
3159_1903,1
4264_6335,1
4036_6181,1
5081_2305,1
3065_2060,1
2437_1971,1
1957_4083,1
2472_5292,1
75_935,1
10_513,1
7003_5793,1
580_1067,1
5318_2235,1
26_1511,1
1961_333,1
4048_6389,1
2444_4456,1
2444_4454,1
594_549,1
1268_951,1
989_1244,1
6036_6461,1
6035_4866,1
2444_5326,1
580_1063,1
2472_438,1
4428_1827,1
2110_3873,1
1429_3978,1
83_3783,1
122_3013,1
154_147,1
154_146,1
3154_4588,1
2633_3145,1
2069_1908,1
1539_1551,1
117_2705,1
6301_5170,1
2432_1951,1
3658_3873,1
3658_3871,1
3675_3060,1
949_573,1
956_1626,1
6769_3015,1
2074_1948,1
3602_2548,1
4385_4654,1
1311_1104,1
1304_2149,1
2779_3266,1
3899_2357,1
2495_4017,1
612_2829,1
1096_1118,1
2284_2341,1
1417_4085,1
2284_2344,1
1010_1015,1
549_788,1
6137_5799,1
219_5084,1
2767_1678,1
549_786,1
549_783,1
3444_6533,1
910_2336,1
910_2330,1
18_762,1
3065_3337,1
1902_2306,1
5794_6421,1
3444_6538,1
18_769,1
910_2338,1
1355_6181,1
117_2708,1
2472_4167,1
5046_5210,1
2472_4162,1
2472_4163,1
3499_3223,1
644_3171,1
74_138,1
4515_5383,1
3751_699,1
2357_6461,1
934_1045,1
860_861,1
6027_4591,1
1799_2722,1
3370_2440,1
3154_4320,1
934_1049,1
3215_2338,1
2775_1506,1
3265_3533,1
2057_2583,1
4624_1520,1
3723_3737,1
1624_862,1
3880_3602,1
725_4640,1
3145_5383,1
2409_4181,1
2357_3523,1
725_4644,1
2357_3521,1
5136_6141,1
647_911,1
647_913,1
4920_6084,1
2357_3529,1
647_916,1
5390_5489,1
261_601,1
3145_4036,1
261_602,1
2437_4074,1
261_608,1
2050_2804,1
6156_6027,1
2357_1961,1
2357_1962,1
677_7115,1
432_5876,1
1972_4237,1
2563_2674,1
862_1059,1
910_3065,1
5498_4681,1
910_3061,1
1963_2437,1
862_1056,1
862_1055,1
1369_2368,1
5742_5114,1
2736_2773,1
294_1640,1
294_1642,1
2484_3695,1
1283_1069,1
4597_4767,1
1283_1065,1
1601_1302,1
934_862,1
636_2440,1
1067_1448,1
870_2103,1
1067_1444,1
4963_3704,1
4188_4129,1
317_779,1
703_6587,1
3549_4993,1
5140_6538,1
830_1649,1
317_770,1
2756_3317,1
295_1175,1
725_4577,1
1949_1657,1
908_2618,1
56_293,1
3806_2875,1
3986_5234,1
213_265,1
720_7111,1
2522_1613,1
6153_6538,1
2178_3480,1
5145_6389,1
3307_3917,1
294_33,1
82_1317,1
5159_4497,1
3915_6819,1
3748_2139,1
3608_2548,1
3308_6082,1
772_2681,1
2074_4289,1
696_7111,1
3308_4815,1
1198_3227,1
891_894,1
432_6742,1
5496_7051,1
3743_4291,1
432_6744,1
1053_385,1
1519_1112,1
4305_5303,1
97_1132,1
1067_6148,1
4_673,1
607_2980,1
3602_4535,1
2221_5742,1
5296_5739,1
82_4490,1
4711_4532,1
5024_13,1
3444_4591,1
5148_4681,1
2459_2586,1
3686_3444,1
1851_1769,1
1055_1009,1
703_4177,1
703_4176,1
41_844,1
703_4170,1
2281_6604,1
1262_7042,1
3643_3772,1
6033_5295,1
1065_1112,1
2352_2980,1
4625_3995,1
5543_3927,1
2352_3631,1
5749_5193,1
2352_3638,1
3424_2443,1
2667_5001,1
3085_2139,1
3659_2563,1
3309_3783,1
5712_5566,1
3152_1835,1
3447_5547,1
5561_4221,1
2178_5428,1
3447_5540,1
3741_2781,1
1672_3065,1
580_3791,1
3151_4618,1
82_487,1
5742_5402,1
1038_5216,1
3151_4614,1
22_1179,1
1444_2180,1
108_2368,1
2180_3205,1
432_1602,1
703_4792,1
5156_3512,1
4428_5807,1
3210_3323,1
3018_3028,1
1262_2137,1
2835_2357,1
1262_2135,1
1262_2134,1
47_343,1
4153_5832,1
929_4366,1
4664_5930,1
2716_3309,1
3686_2314,1
2452_1664,1
5130_4963,1
1434_2411,1
3973_2330,1
2716_3305,1
3160_68,1
2988_2991,1
4829_5658,1
4248_3723,1
4829_5654,1
1431_1649,1
720_2451,1
6967_4421,1
6398_5937,1
90_1087,1
4486_4778,1
3894_2875,1
6172_6715,1
289_1584,1
3254_5487,1
3316_4224,1
1111_1903,1
1770_1899,1
4412_2314,1
3316_4221,1
5520_6389,1
1742_1518,1
3684_3893,1
9_3013,1
5448_4366,1
5520_6380,1
6336_6613,1
1181_2633,1
4441_5492,1
6336_6617,1
1410_4842,1
6336_6619,1
568_679,1
2340_2572,1
2166_438,1
2667_1203,1
1039_1189,1
1482_1563,1
3252_3466,1
2444_2658,1
3658_5210,1
2541_1672,1
848_1450,1
848_1456,1
2835_3082,1
4177_2368,1
2495_3466,1
3154_3871,1
3113_3447,1
4621_5776,1
4621_5772,1
703_2796,1
1067_4952,1
4316_2680,1
3739_5876,1
607_6725,1
5136_5159,1
5690_3447,1
66_2796,1
910_6979,1
910_6978,1
3991_2580,1
70_741,1
5603_5609,1
2057_4125,1
970_1087,1
2524_1510,1
2773_4114,1
4036_4636,1
921_1603,1
1776_3117,1
6158_5621,1
895_899,1
2060_951,1
1241_1809,1
4139_2761,1
4716_6389,1
2680_2341,1
1940_2621,1
1776_1989,1
949_1260,1
3333_4578,1
949_1263,1
949_1265,1
3983_4069,1
5685_6153,1
3333_4577,1
3339_3252,1
3332_2507,1
2336_702,1
6663_3650,1
4097_2563,1
2263_1482,1
351_1803,1
2364_2367,1
1010_6053,1
3647_1909,1
1010_6050,1
2139_2207,1
3741_2432,1
2139_2204,1
495_1956,1
5873_5876,1
4002_2633,1
1899_1143,1
2379_2411,1
164_1587,1
3065_4544,1
692_54,1
1951_6747,1
4616_2076,1
3741_4237,1
66_1559,1
1619_2306,1
573_282,1
1382_1215,1
3285_5920,1
5333_5323,1
2918_2824,1
2342_3318,1
2368_3675,1
3689_3666,1
3290_2563,1
1203_4319,1
3290_2560,1
6153_5114,1
6148_6637,1
4188_4647,1
4022_4647,1
4188_4644,1
878_2454,1
2597_2878,1
75_6,1
409_315,1
6663_7022,1
6176_4803,1
1030_333,1
2601_2507,1
2194_4221,1
1111_871,1
1228_1434,1
2119_3323,1
2184_4940,1
2088_2437,1
5183_6059,1
930_1310,1
4428_5076,1
1355_2217,1
1562_3065,1
5151_6264,1
5151_6265,1
4428_5070,1
174_663,1
4428_5079,1
2621_3138,1
5184_7076,1
1175_1472,1
1175_1470,1
1946_5070,1
3279_2136,1
6027_6987,1
2773_3233,1
3002_3086,1
2057_2563,1
9_1092,1
409_2184,1
9_1097,1
9_1094,1
384_2443,1
706_1033,1
384_5799,1
2437_3801,1
747_699,1
23_308,1
595_1388,1
23_305,1
3077_2357,1
66_3461,1
66_3460,1
3997_2633,1
4105_3145,1
4798_2829,1
1352_4438,1
5144_4497,1
747_1742,1
747_1747,1
4838_6409,1
105_406,1
4838_6402,1
2135_2314,1
5685_6053,1
5385_5386,1
2633_2771,1
2633_2773,1
644_2752,1
2633_2776,1
2633_2777,1
6349_6606,1
5190_2288,1
1979_1625,1
1068_2031,1
3750_4177,1
4971_6766,1
2828_5611,1
6694_6821,1
6945_7036,1
154_282,1
5754_5755,1
2057_2383,1
1770_2192,1
2057_2385,1
2057_2384,1
2100_2717,1
1846_1678,1
9_1636,1
9_1637,1
978_871,1
747_890,1
1676_1711,1
9_1639,1
1356_1394,1
1116_3119,1
973_1496,1
2358_2459,1
808_2861,1
1664_5148,1
4289_6725,1
2446_3978,1
865_1938,1
786_4664,1
1926_2469,1
83_4993,1
68_6906,1
3339_1664,1
2801_2377,1
395_412,1
2747_3002,1
1128_848,1
2191_3192,1
70_1675,1
4084_5323,1
1488_1603,1
2521_2591,1
55_258,1
1571_2151,1
5326_2614,1
1373_2377,1
2563_3323,1
1111_2978,1
3147_4036,1
1010_1394,1
3147_4035,1
2351_3082,1
117_2804,1
3159_4529,1
2444_6303,1
4368_6335,1
3444_3065,1
1949_2030,1
1637_2774,1
701_2920,1
5258_3521,1
3845_4069,1
703_6027,1
3315_2091,1
677_2189,1
703_6021,1
164_3343,1
1899_871,1
1899_870,1
4902_6430,1
1603_3880,1
5874_6181,1
5799_6034,1
1540_1924,1
5799_6038,1
4902_6438,1
5674_5880,1
273_1112,1
12_145,1
1950_2978,1
12_143,1
5296_4681,1
6244_6243,1
2091_6747,1
3316_5038,1
302_273,1
4083_2761,1
2487_3205,1
1111_2357,1
1358_1248,1
3215_438,1
5364_1379,1
165_4320,1
5031_4458,1
740_759,1
677_5863,1
1818_5638,1
724_821,1
724_822,1
782_5508,1
3649_2548,1
724_829,1
3111_2832,1
134_138,1
1818_5635,1
5159_5036,1
1210_1189,1
1228_2140,1
5920_5140,1
3305_3470,1
4532_4743,1
2470_5387,1
5151_5773,1
7009_6585,1
9_3009,1
1851_6538,1
900_1533,1
45_174,1
870_978,1
2076_5111,1
1661_4289,1
2357_3569,1
4552_4681,1
535_993,1
295_1400,1
2276_1575,1
1269_1760,1
5136_4218,1
4455_2548,1
274_4228,1
2477_2411,1
1121_2980,1
1846_2051,1
6172_6059,1
3253_4866,1
2111_2980,1
1402_3714,1
6543_4490,1
384_628,1
568_810,1
568_811,1
295_775,1
295_770,1
189_1356,1
295_779,1
2187_3227,1
865_1442,1
927_1398,1
6050_6720,1
1362_1626,1
2754_3783,1
4613_4570,1
944_2861,1
927_1394,1
117_3783,1
4518_3223,1
1422_6200,1
4035_4713,1
2473_4805,1
3049_395,1
3427_3961,1
750_915,1
3593_5303,1
1622_2032,1
2767_2409,1
9_2752,1
1364_1101,1
9_2754,1
45_48,1
9_2757,1
27_3491,1
4257_3586,1
384_626,1
4763_3545,1
3091_4866,1
1995_2567,1
2446_2481,1
870_2231,1
549_662,1
289_1506,1
549_663,1
5685_5991,1
5738_3050,1
3915_5618,1
1033_1212,1
4123_3157,1
3468_3474,1
1111_4902,1
3468_3470,1
703_1322,1
6176_4673,1
147_291,1
147_293,1
853_2306,1
6295_6524,1
4475_3678,1
2103_2853,1
725_900,1
703_6809,1
5922_6295,1
250_848,1
703_6805,1
703_6807,1
250_844,1
979_2189,1
5794_6509,1
4245_4366,1
1177_951,1
2012_1023,1
1846_4069,1
2135_6333,1
5498_4866,1
76_338,1
6_28,1
1283_3113,1
771_3590,1
6_21,1
6673_6720,1
6_26,1
3597_4479,1
106_813,1
2138_2855,1
4608_4276,1
5794_6507,1
4232_3707,1
700_3065,1
2138_2853,1
4478_4681,1
1105_4635,1
1852_1928,1
2357_3227,1
3316_2829,1
2357_3223,1
5148_6043,1
1434_862,1
2098_2382,1
90_17,1
7088_6414,1
2472_5151,1
6738_6781,1
677_6747,1
2472_5158,1
2472_5159,1
6798_3959,1
432_5113,1
2721_4849,1
2392_2341,1
432_5116,1
432_5114,1
2721_4842,1
2338_3291,1
2495_2522,1
2721_4846,1
6910_6819,1
1282_882,1
978_2207,1
19_768,1
677_5099,1
5113_6809,1
4320_3512,1
1836_578,1
1041_2074,1
2908_268,1
2824_2284,1
5521_4624,1
2470_2586,1
2385_556,1
5165_5094,1
647_1134,1
2409_4667,1
4993_5432,1
726_1738,1
4993_5436,1
4993_5434,1
3025_2477,1
402_5920,1
98_289,1
1422_4221,1
98_285,1
98_282,1
1422_4226,1
1422_4224,1
416_258,1
1356_5543,1
2357_2571,1
3315_4827,1
3315_4829,1
5318_5244,1
1649_5421,1
2357_2579,1
1428_1518,1
2133_7111,1
3103_1835,1
5547_6538,1
910_2279,1
1428_1513,1
5547_6533,1
3840_2673,1
3443_6987,1
15_53,1
3141_2139,1
5367_4614,1
6549_148,1
1067_5513,1
1572_4385,1
568_7107,1
3168_2452,1
137_2152,1
4827_5160,1
2484_2446,1
1949_2548,1
2484_2443,1
2484_2440,1
2484_2441,1
5153_5392,1
6494_6638,1
1994_2563,1
83_2572,1
2045_701,1
4553_6003,1
5145_3394,1
3588_3783,1
2735_1622,1
2307_2424,1
6181_6744,1
1640_2986,1
1640_2984,1
6181_6742,1
3103_5201,1
3549_4074,1
2073_1426,1
1136_1622,1
1401_3028,1
2339_5635,1
1739_385,1
1545_5076,1
54_2032,1
3265_4553,1
159_438,1
124_125,1
3492_3494,1
2086_2089,1
6804_4615,1
1248_247,1
2483_2855,1
648_2741,1
4320_4884,1
3308_5234,1
351_2299,1
3308_5237,1
294_1568,1
5498_5691,1
3880_5134,1
3880_5132,1
1063_1102,1
573_915,1
1812_2548,1
4161_2781,1
4320_6033,1
3880_5138,1
4621_4218,1
2484_3715,1
726_2330,1
2185_4864,1
874_5098,1
4420_4889,1
2717_4591,1
3880_4846,1
5091_13,1
3880_4842,1
6429_6335,1
1065_787,1
1283_1184,1
6066_6067,1
2075_3162,1
2075_3163,1
1283_1180,1
6181_3650,1
6036_4366,1
2786_1190,1
2110_3285,1
5640_2614,1
298_1214,1
3686_2686,1
3207_3783,1
6313_5894,1
4871_6538,1
319_5772,1
5478_6163,1
910_1702,1
1660_4528,1
3316_3705,1
6337_6524,1
6335_6637,1
3683_5564,1
4605_2965,1
2384_2525,1
687_6702,1
2384_2521,1
4486_5371,1
1960_915,1
2352_2829,1
897_915,1
924_6642,1
1010_4707,1
104_6181,1
2352_2824,1
1111_3259,1
1042_1190,1
720_3065,1
720_3064,1
1559_2439,1
2477_6067,1
2757_3434,1
2757_3431,1
1198_2070,1
45_4681,1
2139_1272,1
18_3154,1
794_720,1
2049_2394,1
4460_5501,1
2049_2399,1
2357_4366,1
3578_3737,1
6663_6205,1
18_2283,1
3145_4177,1
5795_6356,1
4428_4654,1
4428_4657,1
5707_6333,1
2335_1112,1
18_1,1
5795_6358,1
6205_5742,1
1961_1262,1
5783_5159,1
6953_4487,1
1163_1377,1
1348_3528,1
1958_273,1
2581_2582,1
2716_2773,1
2716_2776,1
2440_2505,1
5381_4276,1
4641_5545,1
4153_5116,1
915_1265,1
5242_5950,1
915_1266,1
1136_2746,1
82_2362,1
82_2368,1
291_1059,1
24_581,1
88_89,1
549_2896,1
1068_2204,1
1444_1338,1
6036_3429,1
2057_3145,1
2057_3141,1
5685_4490,1
1931_2064,1
4153_2667,1
1909_2502,1
3188_7111,1
3150_4072,1
582_699,1
22_738,1
3657_4228,1
2773_4837,1
4572_4055,1
2110_2884,1
2731_1471,1
1467_2567,1
636_1112,1
4815_4453,1
5054_6761,1
4039_4805,1
2272_2448,1
5150_6438,1
1060_1059,1
8_665,1
4586_4170,1
293_795,1
293_797,1
170_174,1
170_175,1
6181_5623,1
6009_5114,1
1283_1714,1
225_2536,1
253_2705,1
2343_3291,1
784_2297,1
4621_5632,1
66_4615,1
549_2279,1
44_915,1
701_1908,1
5212_3159,1
2775_4535,1
647_783,1
1681_2451,1
433_258,1
2187_3291,1
1278_2607,1
2736_2139,1
4621_4320,1
6543_6613,1
4818_3602,1
4615_4644,1
662_1200,1
4799_4614,1
4609_4421,1
3809_2832,1
1489_1669,1
2747_1067,1
44_3196,1
1212_1711,1
98_2452,1
293_1263,1
1677_1428,1
293_1266,1
2174_1903,1
4177_6227,1
1572_2776,1
1572_2773,1
4286_5161,1
2621_4136,1
3354_1139,1
5605_5609,1
960_2092,1
960_2091,1
27_1427,1
2069_536,1
2538_2309,1
1010_1622,1
4681_5141,1
3111_2586,1
165_5303,1
1512_4602,1
1640_1842,1
3802_2673,1
3111_2588,1
289_2507,1
740_1301,1
1377_1910,1
64_3162,1
4097_3534,1
1434_872,1
579_4412,1
662_416,1
747_2712,1
4289_5170,1
747_2717,1
3658_4385,1
6022_4615,1
4621_3675,1
4615_5598,1
378_7102,1
724_2671,1
2051_2929,1
759_5082,1
759_5086,1
759_5084,1
1825_2352,1
1428_3444,1
2849_2384,1
1825_2357,1
2081_5875,1
1358_1997,1
3675_4181,1
979_4497,1
6007_5564,1
5130_5134,1
5130_5136,1
5156_6744,1
5714_2357,1
1211_881,1
5156_6742,1
2642_4932,1
823_3491,1
3649_2076,1
6026_4952,1
1269_747,1
21_702,1
2135_3948,1
12_2439,1
256_670,1
2291_2005,1
485_3454,1
6128_4644,1
1428_2053,1
3444_3409,1
1486_5799,1
677_6777,1
6027_6155,1
3192_3533,1
6027_6153,1
4532_3552,1
1587_393,1
4712_5036,1
4322_4323,1
825_4805,1
904_645,1
944_1467,1
172_206,1
773_3040,1
3922_4170,1
3922_4171,1
3615_2330,1
870_2501,1
2406_2341,1
1382_1394,1
5143_5392,1
1934_2357,1
5136_4584,1
1482_3319,1
4707_4453,1
3443_4881,1
137_800,1
5487_7051,1
1428_1809,1
1428_1506,1
148_6560,1
242_1091,1
2721_6265,1
1488_1394,1
3265_6409,1
4091_5084,1
2007_1918,1
648_163,1
3305_2621,1
978_1401,1
4_2606,1
6479_6604,1
5707_3305,1
1926_2980,1
725_3723,1
2036_2204,1
3354_3766,1
3653_7061,1
2111_2963,1
383_972,1
5639_6545,1
1351_1910,1
3065_3586,1
5576_7022,1
18_539,1
6176_5832,1
1951_2032,1
6298_2357,1
86_1511,1
2878_2775,1
1049_1031,1
163_1093,1
163_1091,1
700_5513,1
163_1094,1
4036_5807,1
4908_3783,1
364_231,1
1495_2411,1
3279_13,1
300_699,1
2057_2484,1
5056_5057,1
2057_2480,1
2057_2481,1
4138_6048,1
3680_3265,1
2633_4468,1
133_305,1
2400_3791,1
2074_1518,1
1681_1163,1
2074_1510,1
652_1478,1
652_1477,1
652_1470,1
1562_1702,1
3995_4578,1
1516_4644,1
1228_1190,1
25_308,1
3318_3938,1
6172_4706,1
607_871,1
3680_5113,1
1471_2274,1
3241_3458,1
1732_4681,1
6153_6380,1
1818_7111,1
6027_6908,1
1818_7112,1
133_728,1
1516_6642,1
775_1587,1
2522_2521,1
1243_1965,1
784_5504,1
3885_4494,1
34_2270,1
3154_4170,1
2103_3208,1
2551_2222,1
2103_3205,1
2753_1163,1
2639_1338,1
2305_2607,1
2406_4935,1
4063_4366,1
3811_5192,1
4153_7049,1
252_265,1
1198_1525,1
2138_3656,1
830_2204,1
1924_1928,1
830_2207,1
4624_6200,1
6579_3030,1
4624_6204,1
2110_6380,1
2284_2715,1
1198_1637,1
3723_2658,1
322_5336,1
1475_1477,1
5052_5487,1
1274_1918,1
5052_5481,1
1695_4644,1
4_644,1
1112_1163,1
2747_4723,1
4_641,1
1533_4591,1
629_3595,1
4477_3145,1
2649_2270,1
1495_6412,1
2969_2970,1
2180_2804,1
6460_4055,1
2180_2802,1
1313_897,1
432_4551,1
954_1046,1
892_1190,1
104_5718,1
18_85,1
104_5712,1
2351_273,1
104_5717,1
978_3064,1
978_3065,1
3654_1147,1
3316_5421,1
1041_1461,1
2274_2389,1
3316_5424,1
2274_2384,1
3316_5428,1
2138_2304,1
2138_2306,1
2357_3978,1
5877_5880,1
3723_3305,1
956_2777,1
3253_3638,1
2357_3974,1
2357_3976,1
572_2205,1
3271_3650,1
1617_4130,1
1355_3266,1
1364_1801,1
2603_1672,1
1067_2761,1
432_1373,1
5522_5383,1
4324_4462,1
627_1371,1
1067_2768,1
595_2705,1
5051_5863,1
3659_4181,1
3149_2399,1
2284_3044,1
295_1303,1
2284_3041,1
3147_2781,1
1672_662,1
830_1571,1
703_3227,1
2437_1322,1
3242_2075,1
1313_1809,1
6332_6033,1
3318_4017,1
6158_5402,1
4_1398,1
873_258,1
4_1394,1
3466_7112,1
4_1393,1
1459_1057,1
3466_7111,1
3537_3153,1
3537_3151,1
1984_1924,1
4553_6412,1
3537_3154,1
1067_1652,1
3537_3158,1
4289_5241,1
5522_2241,1
2830_4743,1
2437_4291,1
918_1803,1
1283_1434,1
25_368,1
2900_1644,1
916_650,1
2431_3138,1
1055_3490,1
2439_3022,1
2335_2796,1
2495_1962,1
1055_2362,1
94_258,1
2357_4672,1
1055_2368,1
3443_1903,1
3649_5126,1
329_2756,1
22_304,1
12_487,1
6158_6987,1
1635_2507,1
126_282,1
5498_5618,1
6948_6949,1
1067_3491,1
2143_890,1
4257_5079,1
4497_3050,1
4983_5392,1
2605_1550,1
3435_3319,1
7011_5080,1
2357_2543,1
1262_6560,1
3995_6915,1
19_498,1
2274_3416,1
2462_5383,1
2143_2669,1
703_1482,1
6663_5741,1
6769_6308,1
3811_6642,1
3030_2274,1
5339_5337,1
1174_1270,1
3995_7069,1
5685_5687,1
1579_2215,1
4553_5148,1
3145_4724,1
2775_3705,1
1283_2166,1
5310_7022,1
5111_2380,1
9_860,1
4626_4316,1
5156_5504,1
4556_4456,1
3443_4838,1
2775_2070,1
2775_2075,1
1269_1266,1
4934_5038,1
1410_4657,1
915_2441,1
890_1272,1
205_1263,1
205_1262,1
2110_1835,1
27_416,1
27_412,1
3009_13,1
2771_5151,1
1995_3533,1
3533_2119,1
22_4468,1
432_3675,1
1034_1715,1
596_654,1
5793_6312,1
1428_2140,1
6416_6819,1
1428_2144,1
4012_3810,1
3174_1190,1
1428_2149,1
3390_1190,1
13_59,1
3174_3907,1
2908_2103,1
24_215,1
432_5632,1
5922_6943,1
4264_5832,1
5152_6002,1
2357_4836,1
2357_4837,1
2357_4838,1
432_5638,1
432_5639,1
5496_6592,1
2495_2222,1
5922_3060,1
5113_3650,1
1035_494,1
2775_1807,1
1262_3052,1
2302_4319,1
1766_3880,1
1707_699,1
4338_677,1
937_514,1
264_729,1
243_27,1
2732_7016,1
264_725,1
4587_2614,1
826_2567,1
5922_6744,1
3063_3041,1
3159_7114,1
3159_7113,1
2781_2829,1
3649_3305,1
1902_1672,1
1041_2705,1
6156_4487,1
2605_4037,1
703_5673,1
6400_6402,1
4532_6485,1
3046_1559,1
2178_1827,1
4909_5618,1
1269_2715,1
4286_6940,1
5338_3880,1
4902_6747,1
1428_1495,1
2484_3286,1
1428_1496,1
2300_5160,1
1428_1493,1
1428_1492,1
2483_3466,1
432_5094,1
2465_4553,1
677_863,1
720_1770,1
362_685,1
2273_2074,1
868_2143,1
2495_3576,1
2352_1200,1
584_659,1
677_5110,1
2470_2045,1
385_1620,1
4686_5266,1
385_1626,1
1627_1394,1
319_5481,1
1030_1899,1
2452_5421,1
6027_3394,1
2452_5424,1
25_2178,1
2444_2284,1
1101_865,1
4625_6216,1
5496_1291,1
4626_2205,1
2605_3569,1
6050_4479,1
4385_1664,1
4039_2178,1
3801_5134,1
3467_2432,1
910_2757,1
910_2756,1
910_2754,1
759_2217,1
3265_4454,1
3687_3318,1
5278_3308,1
1039_3958,1
1313_3917,1
4490_5613,1
74_515,1
74_516,1
4490_5618,1
33_1366,1
33_1360,1
4625_3590,1
4260_6195,1
5130_1428,1
3995_5039,1
513_143,1
662_2429,1
595_946,1
595_940,1
706_2031,1
4816_4681,1
5794_6413,1
1039_1162,1
4818_2829,1
916_2030,1
5656_4454,1
2357_5712,1
3499_4805,1
4624_5776,1
5153_6585,1
2614_4487,1
2274_395,1
2721_6188,1
662_556,1
4074_5049,1
3392_1903,1
3809_4142,1
2736_2439,1
1422_708,1
662_4866,1
4625_5741,1
4625_5742,1
4625_5746,1
2487_268,1
68_1496,1
6095_6842,1
68_1495,1
2217_2452,1
5560_5999,1
2217_2459,1
910_3406,1
2778_2448,1
1601_2437,1
760_1112,1
22_4815,1
2778_2440,1
3085_2521,1
2778_2443,1
2778_2446,1
1042_2541,1
2614_3904,1
4320_4922,1
5924_6095,1
1006_1702,1
644_954,1
4902_3463,1
1262_5048,1
